timestamp,Open,High,Low,Close
2024-12-27 18:06:00,21589.0,21592.0,21580.75,21584.0
2024-12-27 18:07:00,21584.25,21584.25,21556.5,21558.25
2024-12-27 18:08:00,21559.25,21568.0,21558.0,21563.75
2024-12-27 18:09:00,21564.5,21579.25,21563.0,21568.75
2024-12-27 18:10:00,21569.25,21580.5,21568.25,21572.25
2024-12-27 18:11:00,21572.25,21581.0,21571.75,21579.0
2024-12-27 18:12:00,21579.25,21588.75,21578.5,21585.5
2024-12-27 18:13:00,21585.75,21592.5,21582.0,21589.5
2024-12-27 18:14:00,21589.5,21593.0,21582.75,21582.75
2024-12-27 18:15:00,21582.75,21599.0,21582.75,21595.5
2024-12-27 18:16:00,21596.25,21600.0,21590.0,21592.25
2024-12-27 18:17:00,21592.75,21594.25,21579.0,21581.75
2024-12-27 18:18:00,21581.75,21594.75,21581.75,21594.25
2024-12-27 18:19:00,21595.0,21597.5,21585.0,21588.5
2024-12-27 18:20:00,21589.5,21596.75,21585.0,21588.0
2024-12-27 18:21:00,21588.75,21592.75,21581.75,21588.25
2024-12-27 18:22:00,21588.25,21593.0,21583.5,21585.5
2024-12-27 18:23:00,21586.0,21592.75,21583.75,21590.5
2024-12-27 18:24:00,21591.25,21597.0,21585.75,21596.75
2024-12-27 18:25:00,21596.5,21606.5,21595.0,21603.5
2024-12-27 18:26:00,21603.25,21604.25,21577.0,21579.5
2024-12-27 18:27:00,21579.5,21586.5,21576.0,21584.75
2024-12-27 18:28:00,21585.75,21590.25,21583.0,21586.5
2024-12-27 18:29:00,21587.75,21591.75,21585.0,21587.75
2024-12-27 18:30:00,21587.75,21594.5,21578.25,21592.0
2024-12-27 18:31:00,21592.0,21601.0,21588.0,21598.5
2024-12-27 18:32:00,21598.75,21603.0,21594.25,21596.0
2024-12-27 18:33:00,21595.25,21603.75,21591.5,21600.25
2024-12-27 18:34:00,21600.75,21613.5,21600.0,21611.25
2024-12-27 18:35:00,21610.25,21610.25,21599.75,21603.25
2024-12-27 18:36:00,21603.5,21620.25,21603.5,21615.25
2024-12-27 18:37:00,21614.0,21619.5,21607.0,21607.5
2024-12-27 18:38:00,21607.5,21612.25,21604.5,21608.5
2024-12-27 18:39:00,21608.75,21612.0,21605.75,21610.0
2024-12-27 18:40:00,21610.75,21625.0,21610.75,21623.25
2024-12-27 18:41:00,21623.5,21627.5,21617.5,21618.0
2024-12-27 18:42:00,21617.5,21627.5,21616.5,21622.25
2024-12-27 18:43:00,21622.5,21625.0,21614.75,21621.25
2024-12-27 18:44:00,21621.75,21629.25,21621.0,21629.0
2024-12-27 18:45:00,21627.75,21637.25,21623.5,21633.5
2024-12-27 18:46:00,21633.5,21637.75,21626.75,21628.5
2024-12-27 18:47:00,21628.0,21628.0,21612.25,21615.5
2024-12-27 18:48:00,21616.0,21626.75,21616.0,21626.0
2024-12-27 18:49:00,21627.0,21627.0,21619.0,21623.75
2024-12-27 18:50:00,21623.75,21645.5,21622.25,21644.5
2024-12-27 18:51:00,21644.75,21649.25,21636.0,21646.75
2024-12-27 18:52:00,21647.0,21659.25,21647.0,21656.5
2024-12-27 18:53:00,21656.5,21663.25,21653.25,21655.25
2024-12-27 18:54:00,21655.0,21671.0,21652.0,21668.5
2024-12-27 18:55:00,21668.75,21674.75,21664.75,21668.75
2024-12-27 18:56:00,21669.5,21670.5,21660.75,21666.5
2024-12-27 18:57:00,21666.5,21675.0,21662.5,21672.25
2024-12-27 18:58:00,21672.0,21677.75,21668.5,21674.5
2024-12-27 18:59:00,21675.25,21675.25,21665.0,21669.0
2024-12-27 19:00:00,21666.75,21671.0,21660.5,21668.25
2024-12-27 19:01:00,21667.5,21671.25,21652.0,21664.25
2024-12-27 19:02:00,21664.25,21665.25,21656.25,21657.25
2024-12-27 19:03:00,21657.25,21665.25,21655.25,21664.25
2024-12-27 19:04:00,21664.25,21668.5,21656.75,21663.5
2024-12-27 19:05:00,21663.25,21671.25,21661.25,21669.25
2024-12-27 19:06:00,21669.75,21685.75,21667.75,21682.5
2024-12-27 19:07:00,21682.5,21686.25,21665.0,21669.25
2024-12-27 19:08:00,21668.5,21669.75,21661.75,21668.0
2024-12-27 19:09:00,21667.25,21669.75,21661.75,21666.5
2024-12-27 19:10:00,21666.0,21681.0,21661.0,21677.5
2024-12-27 19:11:00,21676.5,21676.75,21664.5,21667.25
2024-12-27 19:12:00,21667.25,21671.75,21664.5,21671.25
2024-12-27 19:13:00,21670.5,21671.5,21658.0,21664.0
2024-12-27 19:14:00,21664.5,21665.75,21658.75,21662.5
2024-12-27 19:15:00,21662.0,21665.5,21655.0,21662.0
2024-12-27 19:16:00,21662.5,21663.25,21653.0,21658.75
2024-12-27 19:17:00,21659.0,21668.25,21657.5,21667.5
2024-12-27 19:18:00,21668.5,21669.0,21660.0,21663.5
2024-12-27 19:19:00,21664.5,21676.5,21663.0,21675.25
2024-12-27 19:20:00,21675.75,21677.75,21670.25,21672.25
2024-12-27 19:21:00,21673.0,21675.25,21660.25,21663.75
2024-12-27 19:22:00,21664.0,21665.25,21657.5,21658.25
2024-12-27 19:23:00,21658.0,21658.0,21636.75,21640.0
2024-12-27 19:24:00,21640.0,21653.75,21639.25,21650.25
2024-12-27 19:25:00,21650.25,21654.75,21638.0,21642.25
2024-12-27 19:26:00,21642.75,21646.5,21636.75,21640.75
2024-12-27 19:27:00,21640.0,21647.25,21635.75,21646.75
2024-12-27 19:28:00,21645.75,21654.0,21641.75,21642.5
2024-12-27 19:29:00,21642.5,21648.0,21640.75,21644.5
2024-12-27 19:30:00,21644.25,21652.0,21641.0,21643.5
2024-12-27 19:31:00,21644.0,21656.0,21639.25,21650.75
2024-12-27 19:32:00,21650.25,21663.5,21650.25,21660.75
2024-12-27 19:33:00,21660.5,21669.5,21655.0,21667.75
2024-12-27 19:34:00,21667.75,21667.75,21658.75,21665.25
2024-12-27 19:35:00,21666.0,21680.25,21666.0,21676.5
2024-12-27 19:36:00,21676.5,21679.25,21668.25,21670.75
2024-12-27 19:37:00,21671.25,21675.75,21667.25,21673.5
2024-12-27 19:38:00,21674.0,21675.5,21663.75,21664.0
2024-12-27 19:39:00,21664.25,21669.5,21661.75,21668.25
2024-12-27 19:40:00,21669.25,21683.5,21669.25,21680.75
2024-12-27 19:41:00,21681.0,21691.0,21677.0,21688.75
2024-12-27 19:42:00,21689.5,21693.5,21677.0,21678.5
2024-12-27 19:43:00,21678.75,21684.75,21677.0,21684.25
2024-12-27 19:44:00,21684.5,21686.0,21680.0,21685.75
2024-12-27 19:45:00,21685.5,21695.5,21685.0,21691.25
2024-12-27 19:46:00,21692.0,21694.25,21683.5,21687.0
2024-12-27 19:47:00,21687.25,21690.5,21683.0,21683.75
2024-12-27 19:48:00,21683.5,21694.25,21678.0,21693.25
2024-12-27 19:49:00,21693.5,21693.5,21687.0,21688.5
2024-12-27 19:50:00,21688.25,21690.25,21683.25,21684.0
2024-12-27 19:51:00,21684.25,21694.0,21681.75,21687.75
2024-12-27 19:52:00,21687.75,21691.5,21683.75,21687.5
2024-12-27 19:53:00,21687.5,21691.5,21683.75,21689.25
2024-12-27 19:54:00,21689.5,21692.75,21686.75,21688.25
2024-12-27 19:55:00,21688.0,21705.0,21685.75,21704.25
2024-12-27 19:56:00,21704.5,21711.75,21703.25,21711.75
2024-12-27 19:57:00,21711.25,21716.5,21707.5,21711.25
2024-12-27 19:58:00,21710.75,21712.5,21700.5,21702.25
2024-12-27 19:59:00,21702.25,21706.25,21699.25,21705.75
2024-12-27 20:00:00,21705.5,21705.5,21694.5,21696.25
2024-12-27 20:01:00,21696.25,21701.0,21692.5,21696.5
2024-12-27 20:02:00,21697.25,21698.0,21680.25,21682.0
2024-12-27 20:03:00,21682.75,21686.5,21675.25,21677.5
2024-12-27 20:04:00,21677.25,21682.25,21670.25,21682.0
2024-12-27 20:05:00,21682.25,21685.75,21675.25,21678.25
2024-12-27 20:06:00,21678.75,21678.75,21662.75,21664.75
2024-12-27 20:07:00,21664.5,21677.5,21655.75,21676.25
2024-12-27 20:08:00,21675.75,21688.5,21675.75,21688.0
2024-12-27 20:09:00,21688.25,21692.0,21682.75,21684.0
2024-12-27 20:10:00,21684.0,21687.25,21665.0,21668.0
2024-12-27 20:11:00,21667.25,21667.75,21655.5,21660.25
2024-12-27 20:12:00,21659.5,21666.0,21653.25,21658.0
2024-12-27 20:13:00,21658.5,21658.5,21639.25,21641.0
2024-12-27 20:14:00,21641.5,21642.75,21629.5,21638.5
2024-12-27 20:15:00,21638.75,21648.5,21635.0,21636.75
2024-12-27 20:16:00,21637.25,21650.25,21634.5,21643.25
2024-12-27 20:17:00,21642.5,21653.25,21640.0,21644.25
2024-12-27 20:18:00,21643.5,21654.75,21641.75,21644.5
2024-12-27 20:19:00,21644.0,21654.5,21639.0,21639.0
2024-12-27 20:20:00,21640.25,21647.25,21636.25,21641.25
2024-12-27 20:21:00,21642.0,21644.5,21626.0,21631.75
2024-12-27 20:22:00,21631.5,21639.75,21626.5,21628.5
2024-12-27 20:23:00,21628.5,21642.25,21628.25,21641.75
2024-12-27 20:24:00,21641.5,21651.5,21637.75,21641.25
2024-12-27 20:25:00,21641.25,21648.5,21638.5,21646.0
2024-12-27 20:26:00,21646.0,21649.0,21640.75,21643.25
2024-12-27 20:27:00,21642.5,21647.0,21639.5,21642.0
2024-12-27 20:28:00,21641.75,21651.25,21636.5,21650.5
2024-12-27 20:29:00,21650.75,21656.25,21646.0,21649.25
2024-12-27 20:30:00,21649.0,21651.5,21641.75,21643.5
2024-12-27 20:31:00,21644.5,21647.25,21630.0,21633.5
2024-12-27 20:32:00,21634.75,21644.0,21633.0,21640.0
2024-12-27 20:33:00,21639.0,21646.0,21636.0,21644.75
2024-12-27 20:34:00,21645.25,21646.75,21635.0,21643.0
2024-12-27 20:35:00,21642.5,21642.5,21634.5,21635.25
2024-12-27 20:36:00,21635.25,21638.0,21628.0,21638.0
2024-12-27 20:37:00,21638.5,21639.0,21627.75,21630.5
2024-12-27 20:38:00,21631.0,21638.25,21628.5,21636.75
2024-12-27 20:39:00,21637.25,21641.5,21629.75,21632.0
2024-12-27 20:40:00,21632.25,21637.25,21628.0,21631.75
2024-12-27 20:41:00,21632.0,21637.0,21628.0,21631.25
2024-12-27 20:42:00,21631.25,21638.25,21628.25,21631.0
2024-12-27 20:43:00,21631.5,21631.75,21617.5,21619.0
2024-12-27 20:44:00,21619.5,21620.75,21606.5,21613.0
2024-12-27 20:45:00,21613.75,21631.75,21611.75,21614.75
2024-12-27 20:46:00,21614.75,21623.75,21608.25,21612.75
2024-12-27 20:47:00,21612.5,21626.75,21612.25,21626.75
2024-12-27 20:48:00,21626.5,21640.5,21625.75,21639.25
2024-12-27 20:49:00,21638.75,21643.0,21629.75,21641.25
2024-12-27 20:50:00,21641.5,21680.5,21641.5,21678.75
2024-12-27 20:51:00,21678.5,21706.75,21675.75,21702.0
2024-12-27 20:52:00,21702.75,21704.5,21681.0,21696.75
2024-12-27 20:53:00,21696.25,21712.0,21693.0,21707.75
2024-12-27 20:54:00,21707.75,21707.75,21664.5,21676.5
2024-12-27 20:55:00,21676.25,21681.5,21663.25,21678.0
2024-12-27 20:56:00,21679.0,21684.5,21669.5,21681.75
2024-12-27 20:57:00,21682.25,21694.25,21679.25,21691.0
2024-12-27 20:58:00,21691.5,21692.75,21684.75,21689.75
2024-12-27 20:59:00,21690.0,21704.5,21686.0,21703.0
2024-12-27 21:00:00,21703.25,21724.75,21701.75,21721.0
2024-12-27 21:01:00,21721.5,21721.75,21710.75,21713.25
2024-12-27 21:02:00,21712.75,21715.5,21706.0,21712.25
2024-12-27 21:03:00,21712.0,21723.25,21707.75,21720.5
2024-12-27 21:04:00,21721.0,21730.0,21718.75,21728.75
2024-12-27 21:05:00,21728.75,21733.0,21723.5,21727.5
2024-12-27 21:06:00,21727.75,21732.5,21721.5,21728.0
2024-12-27 21:07:00,21727.0,21728.25,21721.75,21727.5
2024-12-27 21:08:00,21727.5,21729.5,21721.25,21725.5
2024-12-27 21:09:00,21725.25,21728.0,21723.0,21724.5
2024-12-27 21:10:00,21724.25,21726.75,21719.75,21726.25
2024-12-27 21:11:00,21726.0,21726.5,21718.25,21718.5
2024-12-27 21:12:00,21718.75,21724.0,21718.75,21720.5
2024-12-27 21:13:00,21720.75,21723.0,21715.75,21721.25
2024-12-27 21:14:00,21721.5,21726.0,21720.75,21724.75
2024-12-27 21:15:00,21724.75,21727.25,21720.75,21722.5
2024-12-27 21:16:00,21724.0,21726.25,21722.25,21722.75
2024-12-27 21:17:00,21722.25,21725.0,21722.0,21722.25
2024-12-27 21:18:00,21722.0,21722.75,21719.75,21721.0
2024-12-27 21:19:00,21721.5,21725.0,21721.5,21722.25
2024-12-27 21:20:00,21721.75,21723.5,21713.5,21714.5
2024-12-27 21:21:00,21714.75,21716.5,21711.75,21716.5
2024-12-27 21:22:00,21716.5,21720.75,21713.75,21714.25
2024-12-27 21:23:00,21714.5,21720.75,21714.25,21717.0
2024-12-27 21:24:00,21717.0,21720.0,21715.5,21720.0
2024-12-27 21:25:00,21719.0,21721.25,21718.5,21721.25
2024-12-27 21:26:00,21721.0,21723.0,21717.0,21720.25
2024-12-27 21:27:00,21720.25,21724.5,21720.25,21724.25
2024-12-27 21:28:00,21724.25,21726.0,21721.75,21724.75
2024-12-27 21:29:00,21725.25,21725.75,21723.0,21723.75
2024-12-27 21:30:00,21724.5,21725.75,21719.75,21724.0
2024-12-27 21:31:00,21723.75,21725.5,21722.5,21725.0
2024-12-27 21:32:00,21724.5,21724.5,21720.75,21721.25
2024-12-27 21:33:00,21720.5,21721.5,21718.75,21721.25
2024-12-27 21:34:00,21721.0,21722.75,21720.0,21722.75
2024-12-27 21:35:00,21722.75,21723.75,21720.5,21722.75
2024-12-27 21:36:00,21722.75,21723.5,21720.75,21721.5
2024-12-27 21:37:00,21721.25,21721.5,21719.5,21720.25
2024-12-27 21:38:00,21720.0,21721.0,21718.25,21720.5
2024-12-27 21:39:00,21720.25,21721.0,21717.75,21719.0
2024-12-27 21:40:00,21718.75,21719.0,21714.0,21716.25
2024-12-27 21:41:00,21716.0,21716.75,21713.25,21716.75
2024-12-27 21:42:00,21716.0,21716.25,21714.5,21716.0
2024-12-27 21:43:00,21716.5,21718.0,21715.75,21717.25
2024-12-27 21:44:00,21716.25,21718.0,21713.75,21716.25
2024-12-27 21:45:00,21715.5,21721.25,21715.0,21718.0
2024-12-27 21:46:00,21718.0,21718.25,21714.5,21717.0
2024-12-27 21:47:00,21717.25,21721.0,21717.25,21719.5
2024-12-27 21:48:00,21719.75,21721.0,21719.25,21719.5
2024-12-27 21:49:00,21719.75,21721.0,21715.75,21715.75
2024-12-27 21:50:00,21715.5,21720.0,21715.5,21719.25
2024-12-27 21:51:00,21719.25,21720.0,21718.25,21718.25
2024-12-27 21:52:00,21718.75,21718.75,21713.25,21716.25
2024-12-27 21:53:00,21716.0,21717.0,21715.5,21716.75
2024-12-27 21:54:00,21717.0,21719.5,21717.0,21718.25
2024-12-27 21:55:00,21718.5,21720.75,21717.25,21718.0
2024-12-27 21:56:00,21718.25,21722.0,21717.5,21722.0
2024-12-27 21:57:00,21721.25,21722.0,21720.0,21720.0
2024-12-27 21:58:00,21720.0,21721.5,21718.0,21720.75
2024-12-27 21:59:00,21720.0,21723.5,21719.75,21719.75
2024-12-29 23:00:00,21711.0,21742.75,21705.5,21735.0
2024-12-29 23:01:00,21735.0,21741.75,21734.5,21739.0
2024-12-29 23:02:00,21738.0,21738.5,21726.0,21731.75
2024-12-29 23:03:00,21732.25,21739.75,21730.75,21737.5
2024-12-29 23:04:00,21738.25,21740.5,21735.0,21736.75
2024-12-29 23:05:00,21735.25,21736.25,21722.5,21725.25
2024-12-29 23:06:00,21722.5,21727.0,21713.25,21724.25
2024-12-29 23:07:00,21722.75,21730.75,21722.5,21730.0
2024-12-29 23:08:00,21730.0,21732.5,21728.75,21730.0
2024-12-29 23:09:00,21730.25,21730.5,21723.75,21724.75
2024-12-29 23:10:00,21725.0,21725.25,21717.5,21718.0
2024-12-29 23:11:00,21718.0,21722.25,21715.5,21715.75
2024-12-29 23:12:00,21715.25,21716.5,21706.0,21710.5
2024-12-29 23:13:00,21709.5,21709.5,21698.0,21701.0
2024-12-29 23:14:00,21701.25,21706.0,21699.0,21705.5
2024-12-29 23:15:00,21706.25,21713.0,21704.5,21710.75
2024-12-29 23:16:00,21711.5,21714.5,21709.0,21713.0
2024-12-29 23:17:00,21713.0,21713.0,21707.0,21709.5
2024-12-29 23:18:00,21709.25,21710.75,21707.0,21707.25
2024-12-29 23:19:00,21707.25,21718.75,21705.5,21718.75
2024-12-29 23:20:00,21718.0,21719.25,21715.5,21718.5
2024-12-29 23:21:00,21717.5,21723.0,21717.5,21718.75
2024-12-29 23:22:00,21719.0,21722.75,21719.0,21722.75
2024-12-29 23:23:00,21723.0,21723.0,21716.25,21717.25
2024-12-29 23:24:00,21717.0,21717.75,21708.25,21708.5
2024-12-29 23:25:00,21707.75,21711.5,21700.75,21704.0
2024-12-29 23:26:00,21705.0,21706.5,21695.5,21700.75
2024-12-29 23:27:00,21700.25,21707.25,21698.75,21706.0
2024-12-29 23:28:00,21706.0,21711.0,21705.75,21708.0
2024-12-29 23:29:00,21709.75,21715.0,21708.0,21708.0
2024-12-29 23:30:00,21707.0,21708.25,21703.0,21704.75
2024-12-29 23:31:00,21703.25,21703.25,21685.75,21691.5
2024-12-29 23:32:00,21691.75,21692.25,21684.0,21689.75
2024-12-29 23:33:00,21689.75,21691.25,21684.25,21684.25
2024-12-29 23:34:00,21684.25,21694.0,21684.25,21694.0
2024-12-29 23:35:00,21694.0,21695.0,21690.0,21693.0
2024-12-29 23:36:00,21692.0,21693.0,21687.5,21687.5
2024-12-29 23:37:00,21687.5,21689.75,21686.0,21686.75
2024-12-29 23:38:00,21685.5,21685.5,21670.5,21673.75
2024-12-29 23:39:00,21675.25,21676.0,21670.75,21673.75
2024-12-29 23:40:00,21675.0,21683.75,21674.75,21681.5
2024-12-29 23:41:00,21680.5,21683.5,21676.75,21680.25
2024-12-29 23:42:00,21678.0,21680.5,21670.5,21670.5
2024-12-29 23:43:00,21673.0,21682.0,21672.25,21682.0
2024-12-29 23:44:00,21682.75,21684.5,21679.5,21684.25
2024-12-29 23:45:00,21684.0,21696.0,21684.0,21692.5
2024-12-29 23:46:00,21692.5,21699.25,21692.5,21695.75
2024-12-29 23:47:00,21695.5,21698.0,21690.25,21693.5
2024-12-29 23:48:00,21693.0,21694.75,21691.75,21692.5
2024-12-29 23:49:00,21691.5,21691.5,21685.0,21688.0
2024-12-29 23:50:00,21686.5,21686.5,21678.5,21681.0
2024-12-29 23:51:00,21680.25,21691.0,21680.0,21686.25
2024-12-29 23:52:00,21687.75,21706.0,21686.75,21700.0
2024-12-29 23:53:00,21699.5,21703.5,21695.5,21702.25
2024-12-29 23:54:00,21703.25,21705.0,21697.5,21698.5
2024-12-29 23:55:00,21699.5,21702.0,21696.0,21700.25
2024-12-29 23:56:00,21703.0,21705.0,21700.5,21702.25
2024-12-29 23:57:00,21703.5,21703.75,21696.0,21701.5
2024-12-29 23:58:00,21700.25,21701.5,21696.25,21699.25
2024-12-29 23:59:00,21699.5,21703.0,21698.5,21703.0
2024-12-30 00:00:00,21701.0,21706.5,21694.75,21694.75
2024-12-30 00:01:00,21695.25,21695.25,21681.5,21684.0
2024-12-30 00:02:00,21684.5,21684.5,21673.75,21681.5
2024-12-30 00:03:00,21682.0,21685.5,21680.5,21684.5
2024-12-30 00:04:00,21684.5,21695.0,21684.5,21690.75
2024-12-30 00:05:00,21689.25,21692.0,21683.0,21685.25
2024-12-30 00:06:00,21684.0,21689.0,21683.75,21686.5
2024-12-30 00:07:00,21686.75,21698.0,21685.75,21695.0
2024-12-30 00:08:00,21695.75,21701.0,21693.25,21701.0
2024-12-30 00:09:00,21700.0,21700.0,21694.0,21698.5
2024-12-30 00:10:00,21697.25,21698.0,21692.0,21693.0
2024-12-30 00:11:00,21693.0,21694.75,21693.0,21694.75
2024-12-30 00:12:00,21697.0,21702.0,21697.0,21700.75
2024-12-30 00:13:00,21700.75,21702.0,21699.25,21702.0
2024-12-30 00:14:00,21702.0,21702.5,21696.25,21696.5
2024-12-30 00:15:00,21696.75,21696.75,21687.0,21693.25
2024-12-30 00:16:00,21694.75,21698.0,21693.25,21695.0
2024-12-30 00:17:00,21695.0,21697.0,21692.25,21696.25
2024-12-30 00:18:00,21697.75,21701.0,21695.5,21696.25
2024-12-30 00:19:00,21694.0,21697.0,21693.75,21695.0
2024-12-30 00:20:00,21695.5,21698.75,21695.0,21698.25
2024-12-30 00:21:00,21696.25,21697.0,21693.5,21693.5
2024-12-30 00:22:00,21695.25,21698.25,21695.25,21698.25
2024-12-30 00:23:00,21698.25,21709.25,21698.25,21706.5
2024-12-30 00:24:00,21707.5,21709.0,21705.75,21707.25
2024-12-30 00:25:00,21705.75,21709.25,21702.75,21709.25
2024-12-30 00:26:00,21708.0,21712.5,21704.75,21704.75
2024-12-30 00:27:00,21705.25,21712.75,21705.0,21709.5
2024-12-30 00:28:00,21709.5,21713.0,21707.75,21712.0
2024-12-30 00:29:00,21713.5,21717.25,21711.75,21715.25
2024-12-30 00:30:00,21714.0,21716.25,21712.0,21716.25
2024-12-30 00:31:00,21717.0,21717.5,21714.25,21714.5
2024-12-30 00:32:00,21716.5,21718.5,21713.0,21714.75
2024-12-30 00:33:00,21714.5,21716.25,21709.0,21710.0
2024-12-30 00:34:00,21709.0,21713.25,21707.75,21711.75
2024-12-30 00:35:00,21713.25,21713.25,21707.25,21711.0
2024-12-30 00:36:00,21710.75,21710.75,21702.5,21707.75
2024-12-30 00:37:00,21708.0,21711.5,21706.0,21708.0
2024-12-30 00:38:00,21708.25,21710.5,21705.0,21705.5
2024-12-30 00:39:00,21705.25,21706.0,21703.25,21705.0
2024-12-30 00:40:00,21704.25,21706.5,21699.25,21700.0
2024-12-30 00:41:00,21698.5,21705.0,21698.0,21703.75
2024-12-30 00:42:00,21704.5,21708.25,21704.0,21707.75
2024-12-30 00:43:00,21705.75,21713.25,21705.75,21712.25
2024-12-30 00:44:00,21711.25,21714.0,21708.75,21711.25
2024-12-30 00:45:00,21712.5,21717.5,21712.5,21715.5
2024-12-30 00:46:00,21716.0,21718.5,21712.25,21718.25
2024-12-30 00:47:00,21718.5,21718.5,21713.75,21715.25
2024-12-30 00:48:00,21714.0,21715.25,21712.75,21715.0
2024-12-30 00:49:00,21714.75,21721.75,21714.75,21719.75
2024-12-30 00:50:00,21720.0,21720.0,21714.0,21715.25
2024-12-30 00:51:00,21716.0,21717.25,21714.25,21716.0
2024-12-30 00:52:00,21716.25,21718.0,21711.0,21712.75
2024-12-30 00:53:00,21711.5,21715.25,21711.5,21715.25
2024-12-30 00:54:00,21715.0,21716.75,21713.0,21714.0
2024-12-30 00:55:00,21714.0,21714.0,21708.5,21710.25
2024-12-30 00:56:00,21710.5,21711.75,21708.0,21710.5
2024-12-30 00:57:00,21711.5,21711.75,21708.75,21710.5
2024-12-30 00:58:00,21711.75,21712.25,21709.0,21710.25
2024-12-30 00:59:00,21711.75,21715.0,21710.5,21710.5
2024-12-30 01:00:00,21710.25,21712.0,21707.5,21707.5
2024-12-30 01:01:00,21708.0,21709.25,21705.0,21708.25
2024-12-30 01:02:00,21707.5,21710.0,21706.75,21707.5
2024-12-30 01:03:00,21708.5,21709.5,21705.5,21706.5
2024-12-30 01:04:00,21707.0,21707.5,21700.25,21702.75
2024-12-30 01:05:00,21702.75,21704.0,21700.0,21701.75
2024-12-30 01:06:00,21702.5,21705.0,21700.75,21704.25
2024-12-30 01:07:00,21703.5,21704.75,21701.0,21701.25
2024-12-30 01:08:00,21700.75,21700.75,21685.5,21690.5
2024-12-30 01:09:00,21689.5,21695.75,21689.25,21692.0
2024-12-30 01:10:00,21691.25,21695.5,21688.0,21693.5
2024-12-30 01:11:00,21694.0,21695.5,21692.75,21695.5
2024-12-30 01:12:00,21695.75,21697.5,21689.0,21689.0
2024-12-30 01:13:00,21689.25,21690.0,21681.75,21683.25
2024-12-30 01:14:00,21683.0,21684.5,21680.5,21681.0
2024-12-30 01:15:00,21680.5,21687.75,21679.0,21685.25
2024-12-30 01:16:00,21684.5,21690.25,21683.0,21690.25
2024-12-30 01:17:00,21690.5,21691.5,21690.5,21691.25
2024-12-30 01:18:00,21691.5,21694.25,21690.25,21693.75
2024-12-30 01:19:00,21693.75,21697.25,21693.75,21696.0
2024-12-30 01:20:00,21695.5,21696.25,21686.75,21688.75
2024-12-30 01:21:00,21689.0,21692.5,21687.5,21691.0
2024-12-30 01:22:00,21692.0,21696.0,21692.0,21694.0
2024-12-30 01:23:00,21693.0,21696.25,21693.0,21696.25
2024-12-30 01:24:00,21697.0,21697.25,21696.25,21696.75
2024-12-30 01:25:00,21696.0,21702.25,21695.5,21699.75
2024-12-30 01:26:00,21699.0,21702.0,21697.25,21700.5
2024-12-30 01:27:00,21700.75,21704.5,21699.75,21704.5
2024-12-30 01:28:00,21703.5,21705.25,21702.75,21705.0
2024-12-30 01:29:00,21703.75,21703.75,21698.5,21698.5
2024-12-30 01:30:00,21700.25,21703.0,21700.0,21701.5
2024-12-30 01:31:00,21700.5,21701.75,21700.25,21700.25
2024-12-30 01:32:00,21700.25,21701.5,21697.0,21697.25
2024-12-30 01:33:00,21698.5,21698.75,21696.0,21697.75
2024-12-30 01:34:00,21698.0,21698.0,21695.5,21695.5
2024-12-30 01:35:00,21696.5,21697.25,21694.5,21696.0
2024-12-30 01:36:00,21696.0,21696.25,21694.5,21695.5
2024-12-30 01:37:00,21696.0,21696.75,21689.75,21695.25
2024-12-30 01:38:00,21695.75,21695.75,21693.0,21694.5
2024-12-30 01:39:00,21695.25,21695.25,21692.75,21693.75
2024-12-30 01:40:00,21693.5,21696.5,21693.0,21695.75
2024-12-30 01:41:00,21696.5,21699.0,21695.0,21698.5
2024-12-30 01:42:00,21699.5,21701.0,21696.75,21701.0
2024-12-30 01:43:00,21700.5,21700.75,21698.5,21700.0
2024-12-30 01:44:00,21700.0,21703.5,21700.0,21702.25
2024-12-30 01:45:00,21702.25,21703.75,21702.0,21702.75
2024-12-30 01:46:00,21702.75,21706.0,21702.75,21704.0
2024-12-30 01:47:00,21702.25,21702.75,21700.25,21700.75
2024-12-30 01:48:00,21701.5,21703.0,21701.25,21702.5
2024-12-30 01:49:00,21701.75,21705.0,21701.75,21704.5
2024-12-30 01:50:00,21704.75,21707.25,21703.25,21703.75
2024-12-30 01:51:00,21703.5,21705.25,21701.5,21705.25
2024-12-30 01:52:00,21705.75,21712.75,21705.75,21710.75
2024-12-30 01:53:00,21710.5,21712.0,21709.75,21711.75
2024-12-30 01:54:00,21711.0,21711.5,21710.0,21710.5
2024-12-30 01:55:00,21710.0,21710.75,21707.75,21709.0
2024-12-30 01:56:00,21707.5,21707.75,21706.0,21706.0
2024-12-30 01:57:00,21706.0,21708.0,21706.0,21707.25
2024-12-30 01:58:00,21708.0,21709.0,21707.5,21709.0
